Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
F. Mazurek,Israel 2.,2023-24,Ironi Tiberias,"AMF, LW, LCMF",32.0,250000,,32,2220,5.0,5.38,3.0,3.35,Argentina,Argentina,right,166.0,no,5.64,6.61,53.99,1.58,30.77,0.04,2.32,0.2,0.22,0.0,53.0,2.15,22.64,9.434,0.93,34.78,2.92,55.56,9.69,44.35,1.58,1.86,0.36,32.03,81.27,10.3,66.54,4.7,60.34,0.14,1.05,0.49,6.49,72.5,3.53,51.72,1.54,5.35,84.09,,,0.0,0.0,,,,271920,,,,,,
O. Ovadia,Israel 2.,2023-24,Maccabi Herzliya,"LWB, RWB, LW",25.0,150000,,35,2216,2.0,4.05,3.0,2.47,Israel,Israel,,0.0,no,9.67,10.52,63.32,1.79,20.45,0.37,3.28,0.08,0.16,0.0,50.0,2.03,38.0,4.0,3.57,19.32,9.1,61.16,15.72,45.99,3.05,4.22,1.62,22.54,70.81,5.4,57.89,1.34,33.33,0.1,0.28,0.32,2.03,58.0,2.36,31.03,0.41,3.57,69.32,,,0.0,0.0,,,,516446,,,,,,
O. Benbenishti,Israel 2.,2023-24,Ironi Kiryat Shmona,"LDMF, LCMF, DMF",25.0,175000,30/05/2026,33,2206,0.0,2.06,0.0,1.3,Israel,Israel,right,194.0,no,7.14,4.53,65.77,2.82,56.52,0.12,5.9,0.0,0.08,0.0,30.0,1.22,20.0,0.0,0.49,33.33,0.45,54.55,2.45,51.67,0.98,0.9,0.2,45.16,87.9,12.52,77.52,3.51,67.44,0.05,0.29,0.12,6.61,78.4,1.26,38.71,0.2,6.2,80.92,,,0.0,0.0,,,,-95641,,,,,,
H. Biton,Israel 2.,2023-24,Hapoel Acre,"RB, LB",25.0,125000,,29,2205,0.0,0.52,2.0,3.33,Israel,Israel,,0.0,no,10.29,9.06,64.41,1.39,26.47,0.2,5.06,0.0,0.02,0.0,12.0,0.49,25.0,0.0,4.24,32.69,3.51,52.33,7.14,43.43,0.78,2.94,0.86,34.2,71.24,14.49,65.92,5.27,52.71,0.14,0.16,0.73,5.18,64.57,4.61,43.36,0.65,10.53,72.87,,,0.0,0.0,,,,509633,,,,,,
H. Izrin,Israel 2.,2023-24,Ihud Bnei Shfaram,"LCB, LB",38.0,75000,,24,2193,0.0,0.53,0.0,0.37,Israel,Israel,left,0.0,no,10.01,5.09,73.39,3.57,51.72,0.41,6.37,0.0,0.02,0.0,8.0,0.33,50.0,0.0,0.62,40.0,0.29,71.43,0.98,45.83,0.25,1.23,0.0,40.59,82.31,22.49,76.82,5.38,51.15,0.02,0.0,0.04,6.28,71.9,1.11,33.33,0.21,10.63,76.06,,,0.0,0.0,,,,149768,,,,,,
N. Askias,Israel 2.,2023-24,Hapoel Ramat HaSharon,"LAMF, AMF, CF",24.0,150000,,35,2190,1.0,4.48,3.0,2.13,Israel,Israel,right,0.0,no,4.56,4.36,55.66,0.62,13.33,0.25,2.7,0.04,0.18,0.0,40.0,1.64,22.5,2.5,1.11,44.44,2.79,55.88,7.03,46.78,2.47,1.89,0.21,39.21,81.55,14.75,74.37,2.84,55.07,0.09,0.78,0.45,6.74,73.78,3.58,68.97,1.81,9.12,83.78,,,0.0,0.0,,,,-132284,,,,,,
R. Zikri,Israel 2.,2023-24,Ironi Kiryat Shmona,"LW, LAMF, LWF",33.0,175000,30/06/2026,36,2189,7.0,6.9,2.0,3.71,Israel,Israel,right,178.0,no,5.96,4.81,61.54,0.66,12.5,0.04,4.41,0.29,0.28,0.0,54.0,2.22,48.15,12.963,2.96,38.89,3.86,46.81,9.0,30.14,3.49,2.01,0.37,27.63,71.73,7.52,63.93,1.93,53.19,0.15,0.41,0.66,2.47,60.0,4.07,58.59,2.01,5.02,79.51,,,0.0,0.0,,,,229739,,,,,,
N. Hagani,Israel 2.,2023-24,Hapoel Acre,"LW, CF, LWF",26.0,0,,29,2189,11.0,6.82,0.0,0.86,Israel,Israel,unknown,0.0,no,2.75,2.75,50.75,3.12,34.21,0.12,1.43,0.45,0.28,0.0,53.0,2.18,52.83,20.755,0.58,14.29,3.95,36.46,8.14,30.81,3.12,1.97,0.7,14.97,73.63,4.52,63.64,0.37,66.67,0.04,0.21,0.12,1.52,54.05,1.56,55.26,0.86,2.51,67.21,,,0.0,0.0,,,,-378242,,,,,,
F. Najjar,Israel 2.,2023-24,Kfar Kasem,LCB,27.0,0,,30,2153,0.0,0.72,0.0,0.15,Israel,Israel,left,0.0,no,11.27,8.11,81.05,3.67,52.33,0.38,5.48,0.0,0.03,0.0,7.0,0.3,14.29,0.0,0.43,30.0,0.21,60.0,0.9,38.1,0.55,1.07,0.17,41.39,83.09,19.42,71.43,6.53,50.98,0.01,0.04,0.04,6.23,65.07,0.73,29.41,0.34,8.75,67.32,,,0.0,0.0,,,,386575,,,,,,
P. Onyekachi,Israel 2.,2023-24,Ironi Kiryat Shmona,CF,31.0,200000,,35,2149,6.0,7.03,1.0,1.83,Nigeria,Nigeria,right,182.0,no,2.85,2.55,60.66,4.94,44.92,0.0,1.82,0.25,0.29,0.08,49.0,2.05,38.78,12.245,0.88,28.57,3.35,47.5,11.98,30.07,4.36,2.22,0.54,17.92,70.09,4.36,53.85,0.59,42.86,0.08,0.34,0.21,1.63,51.28,1.3,58.06,1.01,1.63,64.1,,,0.0,0.0,,,,397546,,,,,,
J. Bushnaq,Israel 2.,2023-24,Hapoel Nof HaGalil,"CF, LW, LWF",22.0,0,,33,2139,7.0,6.62,0.0,1.72,Israel,Israel,,0.0,no,5.51,6.73,49.38,3.2,26.32,0.0,2.4,0.29,0.28,0.0,56.0,2.36,44.64,12.5,1.26,40.0,5.13,40.16,16.07,29.58,3.37,1.6,0.55,14.47,73.26,3.79,64.44,0.84,65.0,0.07,0.29,0.38,1.73,68.29,1.35,43.75,0.63,2.31,78.18,,,0.0,0.0,,,,-283831,,,,,,
Pedro Sass,Israel 2.,2023-24,Kfar Kasem,"CB, DMF",35.0,50000,,22,2105,0.0,0.13,0.0,0.16,Brazil,"Brazil, Italy",right,180.0,no,11.98,6.95,71.07,3.72,64.71,0.31,8.44,0.0,0.01,0.0,4.0,0.17,0.0,0.0,0.04,0.0,0.31,85.71,1.62,62.16,0.09,0.57,0.26,44.63,83.06,18.4,69.6,6.38,54.11,0.01,0.0,0.13,5.59,63.28,0.52,41.67,0.22,7.39,56.8,,,0.0,0.0,,,,138204,,,,,,
G. Dahan,Israel 2.,2023-24,Kfar Kasem,CF,26.0,175000,,31,2084,6.0,8.59,1.0,0.76,Israel,Israel,,184.0,no,3.08,2.41,59.26,4.41,31.31,0.04,2.16,0.27,0.38,0.0,41.0,1.83,41.46,14.634,0.13,0.0,1.43,31.25,7.85,29.55,2.85,0.58,0.18,18.01,78.96,3.16,54.93,0.8,66.67,0.03,0.13,0.13,1.56,60.0,0.67,26.67,0.22,1.16,57.69,,,0.0,0.0,,,,426516,,,,,,
E. Elimelech,Israel 2.,2023-24,Hapoel Rishon LeZion,"LCMF, RDMF, RCMF",31.0,150000,30/06/2026,33,2084,2.0,2.41,0.0,2.07,Israel,Israel,,0.0,no,7.82,7.0,59.88,3.15,52.05,0.17,4.74,0.09,0.1,0.09,21.0,0.91,23.81,9.524,0.86,35.0,1.77,43.9,7.0,36.42,1.51,1.21,0.0,23.75,80.91,6.35,71.43,1.47,47.06,0.09,0.35,0.26,2.81,67.69,1.04,45.83,0.48,2.59,68.33,,,0.0,0.0,,,,455001,,,,,,
R. Rabinovich,Israel 2.,2023-24,Maccabi Herzliya,"LCMF, CB, DMF",26.0,125000,,24,2073,2.0,1.14,1.0,0.68,Israel,Israel,,0.0,no,11.59,8.86,66.67,3.3,46.05,0.39,5.77,0.09,0.05,0.09,10.0,0.43,40.0,20.0,0.3,42.86,1.43,69.7,3.86,50.56,0.82,0.74,0.17,33.91,79.51,13.42,65.05,5.34,62.6,0.03,0.39,0.04,6.16,64.08,1.52,48.57,0.61,6.64,69.28,,,0.0,0.0,,,,-195805,,,,,,
B. Khawaz,Israel 2.,2023-24,Sektzia Nes Tziona,"RCB, DMF",34.0,50000,,26,2069,0.0,0.14,0.0,0.14,Israel,Israel,right,0.0,no,10.27,5.65,67.69,2.35,46.3,0.39,6.85,0.0,0.01,0.0,2.0,0.09,50.0,0.0,0.65,13.33,0.61,71.43,1.44,66.67,0.17,0.87,0.0,43.15,83.17,17.79,73.84,6.96,51.88,0.01,0.09,0.04,6.74,62.58,1.09,36.0,0.26,9.13,76.19,,,0.0,0.0,,,,172423,,,,,,
I. Shhade,Israel 2.,2023-24,Hapoel Acre,"LCMF, DMF",25.0,0,,27,2067,0.0,0.25,0.0,1.04,Israel,Israel,unknown,0.0,no,11.45,9.62,62.44,3.88,42.7,0.17,5.74,0.0,0.01,0.0,11.0,0.48,9.09,0.0,0.65,40.0,2.13,53.06,7.45,38.6,0.74,1.04,0.61,33.35,78.59,11.89,65.2,4.05,46.24,0.05,0.17,0.17,5.27,71.07,1.22,46.43,0.7,5.57,64.06,,,0.0,0.0,,,,-365640,,,,,,
E. Atar,Israel 2.,2023-24,Bnei Yehuda,"LWF, LW, CF",39.0,150000,,31,2058,8.0,8.34,9.0,5.96,Israel,Israel,right,179.0,no,2.32,1.66,60.53,0.66,26.67,0.0,1.28,0.22,0.36,0.0,86.0,3.76,37.21,9.302,1.92,38.64,3.45,60.76,7.74,46.33,2.76,2.14,0.09,39.71,82.93,8.35,74.87,4.24,60.82,0.26,0.52,0.79,4.64,71.7,3.8,55.17,2.01,5.82,88.72,,,0.0,0.0,,,,55969,,,,,,
I. Abu Alshikh,Israel 2.,2023-24,Kfar Kasem,"LAMF, RW, RAMF",26.0,250000,,30,2043,5.0,4.96,3.0,2.39,Israel,Israel,right,0.0,no,5.96,5.46,63.33,2.23,26.53,0.0,3.16,0.23,0.23,0.0,50.0,2.28,32.0,10.0,3.05,32.84,4.46,35.71,8.96,29.95,3.14,2.41,1.09,24.39,68.1,6.01,56.82,2.28,50.0,0.11,0.23,0.41,2.05,42.22,3.5,48.05,1.18,3.96,73.56,,,0.0,0.0,,,,-69835,,,,,,
Y. Mizrahi,Israel 2.,2023-24,Hapoel Ramat Gan,CF,30.0,250000,,33,2035,8.0,9.61,4.0,3.44,Israel,Israel,right,185.0,yes,2.96,2.7,59.02,4.38,33.33,0.0,1.75,0.35,0.42,0.09,64.0,2.83,39.06,12.5,0.27,50.0,3.89,38.64,14.06,27.67,3.63,1.37,0.44,23.09,75.67,5.53,64.8,0.97,36.36,0.15,0.35,0.53,2.83,68.75,1.99,60.0,1.37,2.48,75.0,,,0.0,0.0,,,,321414,,,,,,
V. Kachlon,Israel 2.,2023-24,Hapoel Rishon LeZion,"RB, RWB",33.0,150000,,24,2015,1.0,0.22,1.0,2.13,Israel,Israel,right,178.0,no,9.78,7.86,68.75,1.03,56.52,0.13,5.0,0.04,0.01,0.0,8.0,0.36,12.5,12.5,3.08,40.58,1.79,60.0,4.33,39.18,0.85,1.47,0.71,34.97,79.18,13.04,73.29,2.9,63.08,0.1,0.22,0.31,4.15,69.89,2.68,45.0,0.49,8.26,75.14,,,0.0,0.0,,,,291560,,,,,,
A. Wodaje,Israel 2.,2023-24,Ironi Kiryat Shmona,"LCMF, RDMF, RCMF",28.0,175000,,31,2014,1.0,2.45,3.0,1.57,Israel,Israel,right,0.0,no,10.86,9.12,67.16,2.46,30.91,0.13,6.0,0.04,0.11,0.0,22.0,0.98,27.27,4.545,1.03,30.43,1.03,65.22,4.6,36.89,1.39,1.16,0.09,38.7,81.41,13.9,65.92,2.99,43.28,0.07,0.45,0.27,6.52,65.07,2.06,39.13,0.63,5.94,76.69,,,0.0,0.0,,,,-95676,,,,,,
M. Abu Rumi,Israel 2.,2023-24,Ironi Kiryat Shmona,"RW, LW, RAMF",21.0,0,01/07/2026,29,1996,8.0,6.85,1.0,1.43,Israel,Israel,left,183.0,no,7.26,7.03,63.46,4.15,58.7,0.09,3.38,0.36,0.31,0.14,49.0,2.21,42.86,16.327,2.12,38.3,5.91,52.67,12.08,39.55,2.93,2.12,0.54,24.3,77.74,4.55,69.31,0.99,68.18,0.06,0.0,0.27,1.58,74.29,2.66,49.15,0.63,3.34,78.38,,,0.0,0.0,,,,-392508,,,,,,
R. Vaturi,Israel 2.,2023-24,Maccabi Herzliya,"CB, RCB",28.0,75000,30/06/2026,21,1996,3.0,1.98,0.0,0.04,Israel,Israel,right,183.0,no,9.92,5.05,72.32,2.66,66.1,0.77,7.17,0.14,0.09,0.0,10.0,0.45,50.0,30.0,0.09,50.0,0.32,85.71,1.53,44.12,0.63,0.72,0.23,29.49,78.75,13.39,64.98,6.27,42.45,0.0,0.0,0.0,5.19,47.83,0.77,17.65,0.14,6.04,69.4,,,0.0,0.0,,,,420504,,,,,,
M. Abu Rumi,Israel 2.,2023-24,Ironi Kiryat Shmona,"RW, LW, RAMF",22.0,0,30/06/2029,29,1996,8.0,6.85,1.0,1.43,Israel,Israel,unknown,0.0,no,7.26,7.03,63.46,4.15,58.7,0.09,3.38,0.36,0.31,0.14,49.0,2.21,42.86,16.327,2.12,38.3,5.91,52.67,12.08,39.55,2.93,2.12,0.54,24.3,77.74,4.55,69.31,0.99,68.18,0.06,0.0,0.27,1.58,74.29,2.66,49.15,0.63,3.34,78.38,,,0.0,0.0,,,,-741318,,,,,,
M. Edri,Israel 2.,2023-24,Hapoel Rishon LeZion,"RB, LB",25.0,150000,,27,1982,0.0,0.61,1.0,1.79,Israel,Israel,right,0.0,no,8.99,6.58,64.83,1.82,55.0,0.32,5.71,0.0,0.03,0.0,13.0,0.59,23.08,0.0,3.54,35.9,2.13,51.06,4.4,47.42,0.5,1.54,0.36,29.47,67.64,12.81,57.8,6.27,40.58,0.08,0.05,0.27,5.95,53.44,4.27,36.17,0.5,7.9,74.71,,,0.0,0.0,,,,-113460,,,,,,
G. Levi,Israel 2.,2023-24,Hapoel Umm al-Fahm,"LAMF, RW, AMF",32.0,175000,,28,1980,7.0,6.39,7.0,4.73,Israel,"Israel, Portugal",left,176.0,no,4.18,4.55,50.0,1.86,24.39,0.09,2.12,0.32,0.29,0.0,37.0,1.68,40.54,18.919,1.64,47.22,2.36,48.08,5.73,37.3,2.05,1.77,0.64,23.41,72.04,6.91,53.95,1.95,39.53,0.21,0.59,0.5,3.77,59.04,3.05,43.28,1.05,4.45,72.45,,,0.0,0.0,,,,210724,,,,,,
B. Lavi,Israel 2.,2023-24,Maccabi Herzliya,"RCMF, DMF, CB",39.0,0,,23,1950,1.0,0.86,1.0,0.58,Israel,Israel,right,0.0,no,9.09,5.35,55.17,3.05,60.61,0.83,6.61,0.05,0.04,0.05,8.0,0.37,37.5,12.5,0.0,0.0,0.18,75.0,0.55,58.33,0.51,0.14,0.05,23.77,77.48,10.11,62.56,3.55,49.35,0.03,0.05,0.05,3.74,62.96,0.37,50.0,0.32,4.62,62.0,,,0.0,0.0,,,,149232,,,,,,
A. Kanani,Israel 2.,2023-24,Kfar Kasem,CF,24.0,0,,35,1948,9.0,6.62,3.0,2.49,Israel,Israel,,0.0,no,3.79,4.07,63.22,5.29,26.55,0.09,1.53,0.37,0.31,0.05,57.0,2.67,43.86,14.035,1.08,47.83,2.29,48.98,9.27,29.8,3.65,0.66,0.19,16.66,73.6,2.85,50.82,1.31,46.43,0.12,0.05,0.42,1.12,62.5,1.17,40.0,0.33,1.54,60.61,,,0.0,0.0,,,,-404623,,,,,,
A. Rustum,Israel 2.,2023-24,Maccabi Herzliya,"LWB, LB",27.0,50000,,30,1939,0.0,1.93,2.0,2.16,Israel,Israel,left,171.0,no,10.63,7.57,63.8,2.09,44.44,0.09,5.51,0.0,0.09,0.0,18.0,0.84,27.78,0.0,3.71,30.0,2.37,60.78,5.48,45.76,1.39,2.04,0.6,31.79,66.72,13.46,62.07,3.02,33.85,0.1,0.14,0.46,3.95,63.53,3.16,41.18,0.46,8.82,65.79,,,0.0,0.0,,,,-134556,,,,,,
Léo Índio,Israel 2.,2023-24,Hapoel Ramat Gan,"DMF, RCMF, RDMF",30.0,0,31/12/2026,23,1939,2.0,1.05,0.0,0.25,Brazil,Brazil,right,186.0,no,10.21,6.22,58.96,3.53,52.63,0.56,7.0,0.09,0.05,0.09,21.0,0.97,14.29,9.524,0.14,0.0,1.39,66.67,5.34,46.09,0.46,1.21,0.19,38.76,83.59,13.09,71.63,3.02,46.15,0.01,0.14,0.0,7.47,77.02,0.7,13.33,0.14,7.52,73.46,,,0.0,0.0,,,,471165,,,,,,
I. Rata,Israel 2.,2023-24,Bnei Yehuda,"RB, RWB",26.0,100000,,33,1912,2.0,1.83,4.0,4.19,Israel,Israel,right,178.0,no,8.71,7.39,72.61,1.51,53.13,0.05,4.86,0.09,0.09,0.0,17.0,0.8,23.53,11.765,5.18,35.45,2.07,47.73,4.19,34.83,1.32,1.51,0.28,41.94,80.36,12.71,78.15,3.01,45.31,0.2,0.14,0.85,4.8,73.53,4.66,45.45,0.66,8.24,83.43,,,0.0,0.0,,,,-95639,,,,,,
E. Masalha,Israel 2.,2023-24,Hapoel Rishon LeZion,"LB, LCMF",26.0,125000,,25,1912,2.0,1.16,3.0,1.62,Israel,Israel,,0.0,no,10.26,8.71,61.08,4.14,50.0,0.14,5.35,0.09,0.05,0.0,23.0,1.08,39.13,8.696,2.02,32.56,1.93,46.34,4.75,36.63,0.85,1.13,0.52,37.52,73.27,17.18,62.19,4.47,33.68,0.08,0.66,0.28,7.67,65.03,3.53,26.67,0.66,9.46,68.16,,,0.0,0.0,,,,-214695,,,,,,
S. Malul,Israel 2.,2023-24,Hapoel Afula,GK,31.0,75000,,19,1910,0.0,0.0,0.0,0.11,Israel,Israel,right,0.0,no,1.88,0.0,0.0,0.52,63.64,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,21.53,83.81,13.48,75.87,9.52,65.84,0.01,0.0,0.05,3.02,51.56,0.28,16.67,0.05,6.64,74.47,1.18,3.86,69.51,0.91,-5.76,-0.271,1.46,295245,,,,,,
A. Dabbur,Israel 2.,2023-24,Ihud Bnei Shfaram,"LB, LWB",35.0,125000,,24,1910,3.0,2.4,3.0,1.94,Israel,Israel,left,0.0,no,6.17,3.58,64.47,1.18,44.0,0.19,3.69,0.14,0.11,0.0,40.0,1.88,25.0,7.5,2.87,27.87,1.51,56.25,3.72,43.04,0.99,1.18,0.33,29.92,66.46,13.95,59.12,6.6,51.43,0.09,0.28,0.42,5.42,51.3,3.63,36.36,0.57,8.67,69.02,,,0.0,0.0,,,,147653,,,,,,
M. Yosef,Israel 2.,2023-24,Hapoel Kfar Saba,"RCMF, RDMF",29.0,0,,25,1909,5.0,2.17,0.0,1.0,Israel,Israel,unknown,0.0,no,7.68,5.47,57.76,8.72,48.65,0.14,4.75,0.24,0.1,0.14,28.0,1.32,42.86,17.857,0.28,33.33,0.75,62.5,4.29,56.04,1.23,0.8,0.05,41.96,85.17,13.58,71.88,5.23,59.46,0.05,0.14,0.19,8.44,71.51,1.13,37.5,0.47,6.98,82.43,,,0.0,0.0,,,,-365333,,,,,,
S. Hirsh,Israel 2.,2023-24,Bnei Yehuda,CF,33.0,150000,,34,1893,5.0,7.97,3.0,2.62,Israel,Israel,right,182.0,no,3.23,2.61,70.91,3.76,34.18,0.1,1.48,0.24,0.38,0.0,53.0,2.52,35.85,9.434,1.9,30.0,1.81,52.63,5.9,34.68,4.37,0.9,0.29,15.93,65.97,3.19,58.21,0.57,58.33,0.12,0.24,0.52,1.62,64.71,1.57,39.39,0.81,1.81,65.79,,,0.0,0.0,,,,217515,,,,,,
S. Buskila,Israel 2.,2023-24,Sektzia Nes Tziona,RCMF,27.0,0,,33,1893,1.0,0.97,1.0,1.32,Israel,Israel,,0.0,no,8.27,8.51,67.6,2.85,40.0,0.05,2.57,0.05,0.05,0.0,17.0,0.81,17.65,5.882,2.14,37.78,1.85,53.85,5.37,35.4,0.81,1.38,0.81,35.47,76.94,12.03,65.22,2.95,53.23,0.06,0.71,0.24,5.28,65.77,2.61,47.27,0.76,5.99,75.4,,,0.0,0.0,,,,-493352,,,,,,
B. Reichert,Israel 2.,2023-24,Hapoel Ramat HaSharon,"LCMF, AMF, RDMF",32.0,0,,23,1891,3.0,2.6,2.0,1.53,Israel,Israel,right,180.0,no,10.14,8.0,50.6,2.33,63.27,0.19,7.38,0.1,0.12,0.0,23.0,1.09,34.78,13.043,0.52,9.09,1.67,57.14,7.28,48.37,0.57,1.67,0.19,44.12,82.96,15.37,71.21,3.95,57.83,0.07,0.29,0.52,9.0,75.66,1.76,45.95,0.9,8.9,80.21,,,0.0,0.0,,,,297272,,,,,,
A. Taha,Israel 2.,2023-24,Kfar Kasem,"LB, LWB",20.0,0,,26,1870,0.0,0.99,1.0,1.92,Israel,Israel,,0.0,no,10.25,6.4,77.44,2.12,56.82,0.29,6.14,0.0,0.05,0.0,13.0,0.63,30.77,0.0,3.95,30.49,2.36,53.06,5.1,37.74,0.91,2.5,0.87,32.15,68.86,11.84,58.94,4.48,40.86,0.09,0.05,0.53,4.09,51.76,4.09,34.12,0.34,6.79,67.38,,,0.0,0.0,,,,-188353,,,,,,
Fadi Zidan,Israel 2.,2023-24,Kfar Kasem,"CF, AMF",32.0,150000,,29,1870,10.0,7.14,0.0,1.91,Israel,"Israel, Palestine",both,176.0,no,5.34,5.29,63.64,2.41,22.0,0.1,2.26,0.39,0.34,0.05,56.0,2.7,44.64,17.857,1.97,26.83,4.52,44.68,12.9,35.45,3.22,1.83,0.63,35.18,75.24,10.97,59.65,2.84,40.68,0.09,0.43,0.1,5.15,57.01,2.74,40.35,1.06,4.52,76.6,,,0.0,0.0,,,,294218,,,,,,
M. Semel,Israel 2.,2023-24,Hapoel Rishon LeZion,"RCMF, AMF, RW",22.0,0,30/06/2029,33,1860,5.0,2.88,3.0,3.15,Israel,Israel,,0.0,no,6.39,6.53,61.48,1.21,20.0,0.1,3.05,0.24,0.14,0.0,47.0,2.27,48.94,10.638,2.27,46.81,2.66,54.55,5.71,40.68,1.69,1.74,0.44,37.98,77.32,13.35,67.39,4.65,54.17,0.15,0.39,0.53,6.48,70.15,3.53,52.05,1.11,7.4,79.08,,,0.0,0.0,,,,-367274,,,,,,
A. Kayal,Israel 2.,2023-24,Hapoel Nof HaGalil,"LCB, CB",30.0,100000,,26,1851,0.0,0.83,0.0,0.29,Israel,Israel,,0.0,no,10.11,7.78,72.5,2.29,48.94,0.53,5.76,0.0,0.04,0.0,5.0,0.24,0.0,0.0,0.49,20.0,0.92,73.68,2.48,54.9,0.34,0.88,0.0,42.11,85.8,18.04,74.66,7.24,59.06,0.01,0.1,0.05,5.25,54.63,0.78,31.25,0.1,6.76,75.54,,,0.0,0.0,,,,329807,,,,,,
A. Darawshe,Israel 2.,2023-24,Hapoel Umm al-Fahm,"RAMF, RW, CF",27.0,125000,,26,1851,4.0,5.01,2.0,1.77,Israel,Israel,right,0.0,no,4.67,4.67,56.25,1.51,32.26,0.05,2.46,0.19,0.24,0.0,37.0,1.8,56.76,10.811,1.99,26.83,5.35,46.36,11.57,32.77,3.4,2.43,0.78,17.99,72.97,4.72,69.07,0.88,61.11,0.09,0.05,0.34,1.6,57.58,2.04,57.14,0.97,2.67,74.55,,,0.0,0.0,,,,431640,,,,,,
Benjamin Thomas Kuku,Israel 2.,2023-24,Hapoel Kfar Saba,CF,31.0,175000,31/05/2026,23,1851,6.0,6.0,1.0,0.93,Nigeria,Nigeria,,189.0,no,3.79,4.04,57.83,11.57,51.26,0.19,1.8,0.29,0.29,0.19,43.0,2.09,37.21,13.953,0.63,30.77,1.36,42.86,11.86,23.36,3.89,0.68,0.19,26.01,73.83,4.42,53.85,1.56,50.0,0.05,0.1,0.49,3.06,55.56,1.07,40.91,0.58,2.48,58.82,,,0.0,0.0,,,,415163,,,,,,
S. Jawara,Israel 2.,2023-24,Hapoel Nof HaGalil,"LCB, LB",25.0,0,,21,1841,0.0,0.14,0.0,0.24,Gambia,Gambia,,0.0,no,8.75,5.67,68.97,3.76,67.53,0.24,5.61,0.0,0.01,0.0,5.0,0.24,40.0,0.0,1.12,30.43,0.2,75.0,1.56,56.25,0.24,0.68,0.24,35.74,75.38,18.04,71.0,8.36,57.31,0.01,0.0,0.05,6.7,67.15,1.66,41.18,0.34,10.27,69.52,,,0.0,0.0,,,,-498502,,,,,,
M. Badir,Israel 2.,2023-24,Ihud Bnei Shfaram,"DMF, RCMF, LCMF",32.0,100000,,20,1820,0.0,0.0,0.0,0.29,Israel,Israel,,0.0,no,12.56,7.96,67.7,2.47,50.0,0.1,7.3,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.25,80.0,0.45,0.0,2.08,21.43,0.2,0.49,0.0,45.49,85.87,13.1,73.96,5.19,64.76,0.01,0.1,0.15,6.68,78.52,0.79,68.75,0.3,7.42,68.0,,,0.0,0.0,,,,300700,,,,,,
D. Jan,Israel 2.,2023-24,Maccabi Herzliya,CF,31.0,200000,,20,1816,7.0,6.57,1.0,2.41,Israel,"Israel, Portugal",right,178.0,no,2.58,1.59,53.13,3.17,39.06,0.0,2.05,0.35,0.33,0.1,45.0,2.23,44.44,15.556,1.19,37.5,1.34,66.67,3.82,42.86,4.01,0.84,0.3,20.12,75.86,3.77,65.79,0.5,70.0,0.12,0.1,0.4,1.73,65.71,1.59,56.25,0.74,2.38,64.58,,,0.0,0.0,,,,246109,,,,,,
N. Lax,Israel 2.,2023-24,Hapoel Nof HaGalil,"LCMF, DMF, RCMF",31.0,150000,,21,1793,1.0,0.37,1.0,0.59,Israel,Israel,right,178.0,no,8.78,7.48,63.76,1.66,42.42,0.15,4.58,0.05,0.02,0.0,5.0,0.25,60.0,20.0,0.3,16.67,0.45,33.33,2.16,34.88,0.1,0.1,0.05,33.73,87.95,9.69,70.47,3.16,66.67,0.03,0.05,0.25,4.82,70.83,0.85,41.18,0.25,4.22,83.33,,,0.0,0.0,,,,235660,,,,,,
B. Kabala,Israel 2.,2023-24,Hapoel Rishon LeZion,"LW, RW, RWF",21.0,0,30/06/2026,29,1793,1.0,2.64,2.0,1.89,Congo DR,Congo DR,both,179.0,no,5.87,5.92,54.24,4.22,28.57,0.05,2.94,0.05,0.13,0.0,27.0,1.36,33.33,3.704,2.56,29.41,5.17,44.66,10.54,30.95,3.11,3.16,1.0,16.56,68.48,3.36,53.73,0.5,30.0,0.09,0.15,0.35,0.9,55.56,2.36,36.17,0.65,2.01,65.0,,,0.0,0.0,,,,-386593,,,,,,
