Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
R. Krunić,Italy 1.,2021-22,Milan,"AMF, LDMF, LAMF",32.0,6000000,30/06/2027,28,1538,0.0,0.78,2.0,0.94,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184.0,no,7.37,6.09,62.5,3.39,46.55,0.12,4.96,0.0,0.05,0.0,8.0,0.47,25.0,0.0,0.35,0.0,1.29,50.0,5.44,44.09,0.94,0.82,0.64,31.89,85.5,8.08,76.09,0.7,58.33,0.05,0.76,0.41,3.75,71.88,1.58,59.26,1.05,3.63,77.42,,,0.0,0.0,,,,286323,,,,,,
S. Romero,Italy 1.,2021-22,Venezia,GK,38.0,400000,,16,1532,0.0,0.0,1.0,0.36,Argentina,"Argentina, Italy",right,192.0,no,1.88,0.06,100.0,0.59,80.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,86.15,11.46,77.44,8.69,69.59,0.02,0.0,0.06,1.88,59.38,0.06,100.0,0.06,6.99,76.47,1.94,6.7,71.05,2.06,2.11,0.124,1.88,17311,,,,,,
Junior Messias,Italy 1.,2021-22,Milan,"RAMF, RW",34.0,2500000,30/06/2026,26,1531,5.0,4.31,2.0,1.74,Brazil,"Brazil, Italy",left,174.0,no,7.41,6.58,59.82,4.17,43.66,0.06,4.45,0.29,0.25,0.06,42.0,2.47,40.48,11.905,2.41,24.39,7.23,50.41,12.4,43.13,3.76,3.06,1.0,29.39,75.4,7.0,59.66,1.53,57.69,0.1,0.47,0.41,2.94,68.0,3.17,50.0,1.53,5.06,77.91,,,0.0,0.0,,,,495025,,,,,,
Rafael Tolói,Italy 1.,2021-22,Atalanta,RCB,35.0,2500000,31/12/2026,20,1528,1.0,1.6,1.0,0.26,Brazil,"Brazil, Italy",right,185.0,no,11.43,8.42,61.54,3.42,65.52,0.53,7.93,0.06,0.09,0.0,9.0,0.53,22.22,11.111,0.77,53.85,0.82,57.14,1.83,48.39,1.0,1.06,0.18,51.24,85.17,22.79,75.45,6.13,44.23,0.02,0.35,0.12,8.78,69.8,1.47,52.0,0.35,9.72,76.36,,,0.0,0.0,,,,78553,,,,,,
O. Aina,Italy 1.,2021-22,Torino,"LWB, RWB",29.0,12000000,30/06/2028,21,1521,0.0,0.32,0.0,1.26,England,"England, Nigeria",right,184.0,no,7.81,5.68,61.46,2.6,50.0,0.18,5.84,0.0,0.02,0.0,11.0,0.65,45.45,0.0,2.01,41.18,4.14,52.86,8.22,43.17,0.89,2.78,1.18,35.33,75.71,12.49,63.03,4.08,43.48,0.07,0.41,0.41,4.14,70.0,2.25,73.68,1.07,7.99,68.89,,,0.0,0.0,,,,274798,,,,,,
A. Romagnoli,Italy 1.,2021-22,Milan,LCB,31.0,15000000,30/06/2027,19,1519,1.0,1.17,0.0,0.21,Italy,Italy,left,185.0,no,9.01,5.75,60.82,4.86,65.85,0.59,7.19,0.06,0.07,0.06,10.0,0.59,50.0,10.0,0.06,100.0,0.12,50.0,0.59,70.0,0.89,0.59,0.0,53.62,92.82,20.44,86.38,4.33,61.64,0.01,0.12,0.0,5.51,80.65,0.59,50.0,0.36,8.29,78.57,,,0.0,0.0,,,,235485,,,,,,
M. Pessina,Italy 1.,2021-22,Atalanta,"AMF, LCMF",29.0,15000000,30/06/2027,27,1516,1.0,2.61,1.0,0.67,Italy,Italy,left,187.0,no,7.84,6.77,59.65,3.8,45.31,0.18,4.26,0.06,0.15,0.0,23.0,1.37,43.48,4.348,0.71,25.0,3.56,56.67,9.56,44.72,2.97,1.6,1.07,48.56,84.47,14.6,73.17,1.37,52.17,0.04,0.71,0.3,6.0,74.26,1.96,51.52,1.07,5.11,69.77,,,0.0,0.0,,,,305841,,,,,,
Samir,Italy 1.,2021-22,Udinese,LCB,31.0,3500000,30/06/2027,17,1513,0.0,0.8,0.0,0.04,Brazil,Brazil,left,185.0,no,11.0,8.39,60.99,4.28,63.89,0.42,5.59,0.0,0.05,0.0,6.0,0.36,50.0,0.0,0.71,33.33,0.83,71.43,2.2,48.65,0.42,0.83,0.36,36.11,84.68,16.48,74.37,5.95,55.0,0.0,0.12,0.0,3.57,63.33,0.71,50.0,0.18,6.9,66.38,,,0.0,0.0,,,,280971,,,,,,
D. Mertens,Italy 1.,2021-22,Napoli,"CF, AMF",38.0,1800000,,30,1512,11.0,4.41,1.0,2.8,Belgium,Belgium,right,169.0,no,3.75,4.52,47.37,1.07,11.11,0.18,2.16,0.6,0.26,0.0,40.0,2.38,45.0,27.5,1.73,37.93,3.15,56.6,5.95,51.0,4.46,1.07,0.48,31.43,78.22,8.45,70.42,2.62,50.0,0.17,1.19,0.77,3.57,65.0,2.5,57.14,2.02,4.29,73.61,,,0.0,0.0,,,,49531,,,,,,
J. Toljan,Italy 1.,2021-22,Sassuolo,RB,31.0,3500000,30/06/2027,20,1512,0.0,0.12,1.0,1.99,Germany,"Germany, United States",right,182.0,no,7.74,5.71,56.25,1.25,57.14,0.24,6.63,0.0,0.01,0.0,3.0,0.18,33.33,0.0,1.96,30.3,1.67,46.43,3.21,37.04,1.37,1.55,1.13,41.19,88.15,13.04,82.19,2.5,50.0,0.12,0.24,0.36,3.63,73.77,1.37,65.22,0.54,4.88,70.73,,,0.0,0.0,,,,182732,,,,,,
P. Cutrone,Italy 1.,2021-22,Empoli,CF,28.0,5000000,30/06/2028,28,1506,3.0,5.19,0.0,1.34,Italy,Italy,right,183.0,yes,2.69,2.63,52.27,2.87,20.83,0.12,1.37,0.18,0.31,0.06,46.0,2.75,34.78,6.522,1.85,19.35,2.75,60.87,8.96,34.0,4.18,0.6,0.24,13.86,70.26,2.15,58.33,0.9,40.0,0.08,0.18,0.24,1.14,63.16,1.37,39.13,0.6,1.67,85.71,,,0.0,0.0,,,,384563,,,,,,
J. Schouten,Italy 1.,2021-22,Bologna,"RCMF, DMF, RDMF",29.0,28000000,30/06/2030,17,1499,1.0,0.23,1.0,0.81,Netherlands,Netherlands,right,185.0,no,12.37,6.66,68.47,3.42,56.14,0.42,10.08,0.06,0.01,0.0,7.0,0.42,14.29,14.286,0.06,0.0,1.92,53.13,6.06,37.62,0.12,0.42,0.24,45.63,85.79,15.49,75.19,2.4,65.0,0.05,0.36,0.24,6.36,76.42,1.02,58.82,0.9,7.38,72.36,,,0.0,0.0,,,,448432,,,,,,
G. Defrel,Italy 1.,2021-22,Sassuolo,"CF, RAMF",34.0,1000000,30/06/2026,38,1497,2.0,4.26,2.0,1.74,France,"France, Martinique",left,179.0,no,4.57,4.33,59.72,2.89,27.08,0.12,2.65,0.12,0.26,0.12,27.0,1.62,37.04,7.407,0.18,33.33,2.65,50.0,12.38,25.73,2.77,1.38,1.08,22.06,88.56,3.49,72.41,0.3,80.0,0.1,0.24,0.42,1.14,84.21,1.2,55.0,1.08,1.2,70.0,,,0.0,0.0,,,,191223,,,,,,
L. Sepe,Italy 1.,2021-22,Salernitana,GK,34.0,500000,,16,1496,0.0,0.0,0.0,0.0,Italy,Italy,left,185.0,no,1.56,0.12,50.0,0.42,100.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,87.43,14.38,82.85,11.19,77.42,0.0,0.0,0.0,2.71,60.0,0.24,0.0,0.0,9.32,87.74,1.44,4.87,70.37,1.45,0.05,0.003,1.26,71501,,,,,,
H. Hateboer,Italy 1.,2021-22,Atalanta,"RWB, RB",32.0,3500000,30/06/2026,21,1480,0.0,2.8,0.0,1.22,Netherlands,Netherlands,right,187.0,yes,6.26,5.78,63.16,3.16,44.23,0.06,2.53,0.0,0.17,0.0,15.0,0.91,20.0,0.0,2.74,40.0,1.7,64.29,4.07,41.79,2.37,1.64,0.97,42.87,84.96,11.92,80.61,2.25,56.76,0.07,0.06,0.3,3.53,79.31,2.37,58.97,0.3,6.69,80.0,,,0.0,0.0,,,,311220,,,,,,
G. Castrovilli,Italy 1.,2021-22,Fiorentina,"LCMF, RCMF",28.0,7000000,30/06/2026,23,1477,1.0,1.47,2.0,1.21,Italy,Italy,right,187.0,no,5.91,4.94,46.91,1.28,28.57,0.3,4.84,0.06,0.09,0.06,16.0,0.97,12.5,6.25,1.95,15.63,3.9,54.69,10.42,45.03,2.5,2.56,1.46,30.53,78.24,9.32,69.93,2.62,55.81,0.07,1.04,0.3,3.53,65.52,3.6,49.15,1.71,5.3,82.76,,,0.0,0.0,,,,366543,,,,,,
K. Asllani,Italy 1.,2021-22,Empoli,DMF,23.0,18000000,30/06/2028,23,1473,1.0,0.64,1.0,0.6,Albania,"Albania, Italy",right,179.0,yes,7.76,6.84,54.46,0.86,50.0,0.31,4.53,0.06,0.04,0.0,16.0,0.98,43.75,6.25,0.55,11.11,1.16,63.16,3.24,50.94,0.31,0.55,0.12,42.89,85.9,12.46,70.1,6.23,55.88,0.04,0.31,0.12,7.52,62.6,0.92,33.33,0.24,6.11,77.0,,,0.0,0.0,,,,-103361,,,,,,
A. Belotti,Italy 1.,2021-22,Torino,CF,32.0,5000000,30/06/2026,22,1471,8.0,8.49,1.0,0.72,Italy,Italy,right,181.0,no,3.49,3.24,52.83,9.36,37.25,0.12,1.7,0.31,0.52,0.0,57.0,3.49,33.33,14.035,0.98,37.5,2.39,61.54,11.5,43.62,4.34,1.04,0.67,18.66,77.7,3.73,57.38,0.31,40.0,0.04,0.55,0.12,1.84,60.0,1.22,50.0,0.73,1.16,73.68,,,0.0,0.0,,,,228719,,,,,,
W. McKennie,Italy 1.,2021-22,Juventus,"RCMF, LW",27.0,0,30/06/2030,21,1471,3.0,2.67,0.0,1.17,United States,United States,right,185.0,no,8.81,7.1,57.76,3.92,45.31,0.37,5.43,0.18,0.16,0.12,22.0,1.35,22.73,13.636,1.04,52.94,2.08,55.88,5.63,35.87,2.69,1.16,0.86,32.06,79.96,7.77,64.57,1.65,62.96,0.07,0.43,0.18,3.3,62.96,1.84,56.67,0.73,3.67,61.67,,,0.0,0.0,,,,459693,,,,,,
G. Kastanos,Italy 1.,2021-22,Salernitana,LCMF,28.0,0,30/06/2027,27,1463,1.0,2.05,1.0,1.8,Cyprus,Cyprus,left,179.0,yes,8.12,7.07,59.13,1.72,57.14,0.31,3.97,0.06,0.13,0.0,29.0,1.78,27.59,3.448,1.11,33.33,3.26,52.83,9.35,50.66,1.66,1.23,0.74,30.82,78.24,12.06,66.33,2.09,38.24,0.11,0.55,0.18,4.55,67.57,1.85,63.33,0.98,5.29,73.26,,,0.0,0.0,,,,316336,,,,,,
D. Johnsen,Italy 1.,2021-22,Venezia,"LW, CF, LWF",27.0,2700000,30/06/2029,26,1462,1.0,1.6,1.0,2.39,Norway,Norway,right,185.0,no,4.37,4.06,56.06,1.6,23.08,0.06,2.05,0.06,0.1,0.0,16.0,0.98,43.75,6.25,2.65,34.88,5.48,42.7,9.97,32.72,2.52,2.03,1.85,18.34,62.75,4.31,57.14,1.35,54.55,0.15,0.37,0.8,1.85,46.67,2.34,57.89,0.8,3.45,66.07,,,0.0,0.0,,,,401124,,,,,,
K. Ayhan,Italy 1.,2021-22,Sassuolo,"RCB, LCB",31.0,4700000,30/06/2028,23,1457,1.0,0.56,0.0,0.04,Germany,"Germany, Türkiye",right,184.0,no,9.45,6.18,70.0,3.71,50.0,0.74,6.73,0.06,0.03,0.0,5.0,0.31,20.0,20.0,0.12,0.0,0.31,80.0,0.8,61.54,0.25,1.42,0.12,50.47,93.15,21.19,90.38,4.63,61.33,0.0,0.25,0.0,6.55,80.19,0.37,50.0,0.12,9.39,81.58,,,0.0,0.0,,,,159868,,,,,,
F. Di Francesco,Italy 1.,2021-22,Empoli,"CF, AMF",31.0,1400000,30/06/2026,26,1456,5.0,3.46,0.0,1.25,Italy,Italy,right,178.0,yes,4.7,5.13,49.4,1.73,21.43,0.06,2.25,0.31,0.21,0.0,24.0,1.48,33.33,20.833,2.6,21.43,3.77,47.54,11.81,34.55,4.27,1.42,1.05,22.31,71.47,5.81,68.09,2.35,55.26,0.08,0.99,0.49,2.6,66.67,2.84,41.3,1.24,3.21,92.31,,,0.0,0.0,,,,290747,,,,,,
Pepe Reina,Italy 1.,2021-22,Lazio,GK,43.0,600000,,15,1452,0.0,0.0,1.0,0.08,Spain,Spain,right,188.0,no,0.99,0.25,50.0,0.25,75.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.06,100.0,0.0,0.06,0.0,23.24,89.07,13.64,83.64,6.38,66.99,0.01,0.0,0.06,1.3,52.38,0.0,0.0,0.0,5.21,71.43,1.8,3.9,53.97,1.45,-5.56,-0.345,0.87,318,,,,,,
R. Marchizza,Italy 1.,2021-22,Empoli,LB,27.0,2500000,30/06/2026,19,1436,0.0,0.23,1.0,1.46,Italy,Italy,left,185.0,no,7.83,7.58,60.33,1.63,42.31,0.25,4.08,0.0,0.01,0.0,6.0,0.38,16.67,0.0,3.01,37.5,2.51,57.5,5.26,36.9,0.75,1.07,0.75,31.21,73.9,13.47,66.98,5.58,42.7,0.09,0.06,0.38,5.45,56.32,2.76,59.09,0.56,8.15,73.08,,,0.0,0.0,,,,377081,,,,,,
Pablo Marí,Italy 1.,2021-22,Udinese,CB,32.0,3500000,30/06/2026,15,1435,2.0,0.83,0.0,0.06,Spain,Spain,left,193.0,no,10.22,6.21,62.63,4.83,70.13,0.82,7.31,0.13,0.05,0.06,8.0,0.5,62.5,25.0,0.19,0.0,0.19,33.33,0.69,36.36,0.75,0.25,0.0,31.23,83.53,13.23,71.56,6.65,56.6,0.0,0.0,0.0,3.83,59.02,0.31,0.0,0.0,5.64,66.67,,,0.0,0.0,,,,166646,,,,,,
Miguel Veloso,Italy 1.,2021-22,Hellas Verona,"LCMF, RCMF",39.0,250000,,22,1433,0.0,0.57,3.0,2.97,Portugal,Portugal,left,180.0,no,8.1,6.34,56.44,3.33,49.06,0.25,5.91,0.0,0.04,0.0,16.0,1.0,25.0,0.0,1.44,39.13,0.63,50.0,1.88,30.0,0.38,1.32,0.06,48.86,85.22,17.96,74.48,5.02,56.25,0.19,0.38,0.38,8.79,77.14,2.7,55.81,0.63,8.48,84.44,,,0.0,0.0,,,,16591,,,,,,
V. Kovalenko,Italy 1.,2021-22,Spezia,"RDMF, RCMF",29.0,1500000,31/05/2026,26,1431,1.0,0.4,3.0,1.03,Ukraine,Ukraine,right,182.0,no,5.47,4.72,49.33,2.39,39.47,0.31,3.49,0.06,0.03,0.0,8.0,0.5,25.0,12.5,0.69,27.27,1.7,37.04,4.97,29.11,0.75,0.57,0.44,34.4,82.27,10.0,65.41,2.2,45.71,0.06,0.57,0.38,4.97,69.62,1.45,47.83,0.69,4.53,73.61,,,0.0,0.0,,,,275828,,,,,,
D. Zima,Italy 1.,2021-22,Torino,"RCB, CB",25.0,0,30/06/2028,20,1421,0.0,0.57,0.0,0.34,Czech Republic,Czech Republic,right,190.0,no,9.18,8.23,64.62,6.08,57.29,0.82,5.72,0.0,0.04,0.0,5.0,0.32,60.0,0.0,0.25,0.0,0.44,71.43,1.65,42.31,0.57,0.57,0.44,36.42,89.22,10.39,75.61,2.53,50.0,0.02,0.06,0.13,2.41,65.79,0.44,42.86,0.32,3.04,62.5,,,0.0,0.0,,,,-79246,,,,,,
T. Rincón,Italy 1.,2021-22,Sampdoria,"DMF, LCMF, RCMF",38.0,300000,31/12/2026,24,1417,0.0,0.04,0.0,0.03,Venezuela,Venezuela,right,177.0,no,8.0,6.99,56.36,2.86,53.33,0.19,4.59,0.0,0.0,0.0,1.0,0.06,100.0,0.0,0.38,66.67,1.4,59.09,6.99,43.64,0.64,0.83,0.32,40.2,87.36,11.37,69.27,4.38,60.87,0.0,0.57,0.0,5.84,72.83,0.83,76.92,0.64,5.46,77.91,,,0.0,0.0,,,,52645,,,,,,
R. Mandragora,Italy 1.,2021-22,Torino,LCMF,28.0,8500000,30/06/2028,21,1416,0.0,1.28,2.0,2.24,Italy,Italy,left,183.0,no,6.42,5.08,52.5,2.8,47.73,0.19,4.69,0.0,0.08,0.0,20.0,1.27,30.0,0.0,0.89,64.29,0.64,30.0,3.11,51.02,1.08,0.7,0.32,42.58,87.61,14.75,80.17,2.92,56.52,0.14,0.19,0.38,7.82,82.11,1.53,66.67,0.57,6.36,74.0,,,0.0,0.0,,,,335207,,,,,,
Juan Jesus,Italy 1.,2021-22,Napoli,LCB,34.0,2500000,30/06/2026,21,1415,1.0,0.87,0.0,0.04,Brazil,Brazil,left,185.0,no,9.35,7.12,80.36,4.01,55.56,0.83,5.53,0.06,0.06,0.0,4.0,0.25,25.0,25.0,0.19,33.33,0.25,75.0,0.64,40.0,0.64,0.25,0.25,49.61,91.92,19.34,86.84,3.69,60.34,0.0,0.06,0.0,3.75,77.97,0.25,50.0,0.06,6.55,69.9,,,0.0,0.0,,,,113524,,,,,,
José Callejón,Italy 1.,2021-22,Fiorentina,"RWF, RW",39.0,800000,,30,1413,1.0,2.28,2.0,4.1,Spain,Spain,right,178.0,no,4.2,3.89,60.66,1.78,32.14,0.0,2.52,0.06,0.15,0.0,18.0,1.15,27.78,5.556,2.87,31.11,1.34,52.38,4.46,40.0,2.93,0.83,0.7,35.86,83.48,8.41,75.0,2.29,55.56,0.26,0.57,0.45,3.12,77.55,3.12,51.02,1.4,5.29,73.49,,,0.0,0.0,,,,58320,,,,,,
M. Portanova,Italy 1.,2021-22,Genoa,"LAMF, LCMF, LW",25.0,500000,30/06/2026,24,1403,1.0,3.64,0.0,0.49,Italy,Italy,right,183.0,no,10.01,8.92,51.08,3.91,31.15,0.13,4.52,0.06,0.23,0.0,28.0,1.8,42.86,3.571,1.54,12.5,3.91,50.82,10.84,36.69,2.12,1.86,1.09,18.8,63.82,6.29,53.06,1.99,38.71,0.03,0.9,0.06,2.5,48.72,1.8,32.14,0.71,2.89,66.67,,,0.0,0.0,,,,477620,,,,,,
R. Saponara,Italy 1.,2021-22,Fiorentina,"LWF, LW",34.0,700000,,29,1397,3.0,2.71,3.0,2.06,Italy,Italy,right,184.0,no,3.41,3.29,62.75,0.9,42.86,0.0,1.9,0.19,0.17,0.0,37.0,2.38,37.84,8.108,2.45,36.84,6.18,54.17,12.56,45.13,3.87,4.19,1.35,34.85,79.85,8.57,72.93,2.38,59.46,0.13,0.71,0.77,3.22,76.0,3.61,58.93,1.8,6.12,81.05,,,0.0,0.0,,,,145357,,,,,,
A. Ismajli,Italy 1.,2021-22,Empoli,RCB,29.0,3000000,30/06/2027,20,1394,0.0,0.53,0.0,0.04,Kosovo,"Kosovo, Albania",right,185.0,no,12.2,7.75,66.67,4.45,62.32,0.58,8.31,0.0,0.03,0.0,5.0,0.32,20.0,0.0,0.13,50.0,0.19,33.33,1.23,63.16,0.45,1.36,0.71,41.64,88.37,17.75,80.36,4.65,61.11,0.0,0.19,0.0,4.84,76.0,0.77,50.0,0.19,7.81,75.21,,,0.0,0.0,,,,445212,,,,,,
S. Hefti,Italy 1.,2021-22,Genoa,RB,28.0,2500000,,16,1372,0.0,0.22,0.0,0.58,Switzerland,Switzerland,right,182.0,no,15.28,12.79,64.62,1.77,25.93,0.33,7.03,0.0,0.01,0.0,5.0,0.33,20.0,0.0,2.69,39.02,2.23,70.59,5.44,49.4,0.92,1.51,1.12,27.94,74.65,12.66,64.25,3.54,51.85,0.04,0.13,0.26,4.13,68.25,2.49,47.37,0.79,7.35,71.43,,,0.0,0.0,,,,419728,,,,,,
F. Di Tacchio,Italy 1.,2021-22,Salernitana,"DMF, LCMF",35.0,250000,30/06/2026,18,1353,0.0,0.3,0.0,0.2,Italy,Italy,left,186.0,no,8.65,5.79,51.72,1.93,51.72,0.53,5.27,0.0,0.02,0.0,15.0,1.0,6.67,0.0,0.33,20.0,1.2,55.56,3.53,54.72,0.4,0.07,0.07,31.06,85.22,13.1,76.14,3.33,50.0,0.01,0.27,0.0,5.72,73.26,1.26,52.63,0.6,4.66,84.29,,,0.0,0.0,,,,65784,,,,,,
P. Hristov,Italy 1.,2021-22,Spezia,RCB,26.0,750000,30/06/2028,17,1351,1.0,0.32,1.0,0.0,Bulgaria,Bulgaria,right,191.0,no,10.73,6.73,66.34,3.73,60.71,1.33,7.32,0.07,0.02,0.07,2.0,0.13,50.0,50.0,0.0,0.0,0.33,60.0,1.4,61.9,0.27,0.2,0.2,38.5,86.51,15.66,73.19,6.2,65.59,0.0,0.07,0.0,3.2,70.83,0.27,0.0,0.07,7.13,61.68,,,0.0,0.0,,,,404400,,,,,,
K. Agudelo,Italy 1.,2021-22,Spezia,"AMF, CF",27.0,0,30/06/2029,23,1345,3.0,2.13,1.0,0.75,Colombia,Colombia,left,178.0,no,7.43,7.83,57.26,2.41,38.89,0.0,3.18,0.2,0.14,0.0,21.0,1.41,52.38,14.286,1.47,13.64,5.15,45.45,13.45,32.34,2.01,2.01,1.54,23.69,79.1,6.42,80.21,0.33,40.0,0.05,0.74,0.2,3.08,82.61,1.81,59.26,0.74,3.28,79.59,,,0.0,0.0,,,,476868,,,,,,
S. Kiyine,Italy 1.,2021-22,Venezia,"LCMF, LW, AMF",28.0,450000,30/06/2026,26,1338,1.0,2.3,0.0,2.03,Belgium,"Belgium, Morocco",right,182.0,no,8.34,10.7,50.31,2.22,48.48,0.13,3.21,0.07,0.16,0.0,22.0,1.48,31.82,4.545,2.22,45.45,7.47,58.56,15.81,44.26,0.94,3.63,1.82,32.15,80.33,9.35,67.63,3.43,70.59,0.14,0.87,0.54,4.24,69.84,3.03,55.56,0.94,5.72,80.0,,,0.0,0.0,,,,469900,,,,,,
K. Baldé,Italy 1.,2021-22,Cagliari,CF,30.0,1200000,30/06/2027,26,1329,3.0,3.56,1.0,0.47,Spain,"Spain, Senegal",right,178.0,no,3.39,3.86,42.11,5.69,21.43,0.2,2.09,0.2,0.24,0.07,20.0,1.35,45.0,15.0,0.88,15.38,2.3,58.82,10.84,33.13,2.84,0.81,0.54,16.19,76.99,3.25,70.83,0.47,71.43,0.03,0.27,0.14,1.56,73.91,1.02,46.67,0.68,1.49,72.73,,,0.0,0.0,,,,289061,,,,,,
R. Sottil,Italy 1.,2021-22,Fiorentina,"LWF, RWF, LW",26.0,6000000,30/06/2027,24,1320,3.0,2.78,2.0,2.2,Italy,Italy,right,180.0,yes,2.93,3.07,53.33,1.43,28.57,0.0,1.94,0.2,0.19,0.0,22.0,1.5,54.55,13.636,3.95,27.59,7.91,67.24,15.75,49.78,3.34,4.91,3.82,25.77,79.63,4.5,75.76,0.95,64.29,0.15,0.41,0.68,1.09,62.5,3.2,51.06,1.02,2.93,86.05,,,0.0,0.0,,,,498242,,,,,,
K. Bonifazi,Italy 1.,2021-22,Bologna,"LCB, RCB",29.0,1800000,30/06/2026,22,1316,0.0,0.67,0.0,0.15,Italy,Italy,right,187.0,no,9.98,6.84,64.0,4.24,62.9,0.55,7.88,0.0,0.05,0.0,7.0,0.48,0.0,0.0,0.21,33.33,1.23,61.11,4.45,50.77,0.55,1.37,0.34,43.91,85.2,19.97,76.37,7.59,53.15,0.01,0.14,0.14,6.7,62.24,0.89,30.77,0.21,8.55,76.0,,,0.0,0.0,,,,323251,,,,,,
M. Svoboda,Italy 1.,2021-22,Venezia,"RCB, CB",27.0,1500000,30/06/2029,17,1315,0.0,1.26,0.0,0.0,Austria,Austria,right,195.0,no,11.22,6.64,64.95,4.79,45.71,0.96,7.89,0.0,0.09,0.0,8.0,0.55,0.0,0.0,0.07,0.0,0.41,33.33,1.57,34.78,0.75,0.82,0.21,38.46,88.26,15.81,78.79,6.84,72.0,0.0,0.07,0.0,4.38,64.06,0.41,33.33,0.14,6.23,70.33,,,0.0,0.0,,,,446056,,,,,,
I. Pussetto,Italy 1.,2021-22,Udinese,"CF, RW",30.0,2700000,31/12/2027,28,1315,4.0,5.27,2.0,1.6,Argentina,"Argentina, Italy",right,180.0,no,5.06,4.65,48.53,6.5,35.79,0.21,3.11,0.21,0.36,0.0,30.0,2.05,43.33,13.333,1.78,26.92,4.86,45.07,11.91,36.21,2.94,1.78,1.03,17.52,72.66,3.83,57.14,0.55,62.5,0.11,0.48,0.48,2.05,46.67,1.3,31.58,0.27,1.92,67.86,,,0.0,0.0,,,,299942,,,,,,
P. Dawidowicz,Italy 1.,2021-22,Hellas Verona,"RCB, CB",30.0,0,30/06/2026,17,1299,0.0,0.4,0.0,0.24,Poland,Poland,right,189.0,no,12.06,10.67,66.88,3.67,52.83,0.62,6.67,0.0,0.03,0.0,3.0,0.21,0.0,0.0,0.62,0.0,0.62,77.78,1.73,60.0,0.9,0.9,0.83,40.18,88.1,15.31,82.81,3.19,63.04,0.02,0.07,0.0,3.74,77.78,0.69,30.0,0.28,5.75,69.88,,,0.0,0.0,,,,276363,,,,,,
M. Bani,Italy 1.,2021-22,Genoa,"RCB, CB",32.0,2500000,30/06/2028,17,1288,0.0,1.06,0.0,0.1,Italy,Italy,right,188.0,no,10.97,7.34,61.9,6.22,69.66,0.7,6.58,0.0,0.07,0.0,8.0,0.56,0.0,0.0,0.07,0.0,0.21,33.33,0.91,61.54,0.98,0.0,0.07,28.93,81.64,14.05,72.64,6.29,57.78,0.01,0.0,0.0,3.28,65.96,0.49,14.29,0.07,7.27,65.38,,,0.0,0.0,,,,250403,,,,,,
A. Buongiorno,Italy 1.,2021-22,Torino,"LCB, CB",26.0,0,30/06/2029,23,1279,0.0,1.21,1.0,0.48,Italy,Italy,left,190.0,no,9.85,7.39,66.67,6.47,59.78,0.42,7.31,0.0,0.08,0.0,4.0,0.28,25.0,0.0,0.42,33.33,0.63,77.78,2.67,57.89,0.56,0.63,0.0,36.31,86.43,13.44,75.92,3.31,48.94,0.03,0.0,0.07,3.87,74.55,0.56,12.5,0.07,5.56,63.29,,,0.0,0.0,,,,473494,,,,,,
M. De Sciglio,Italy 1.,2021-22,Juventus,"LB, RB",32.0,1000000,30/06/2025,20,1265,1.0,0.33,2.0,3.21,Italy,Italy,right,183.0,yes,8.47,6.55,56.52,1.99,53.57,0.0,5.64,0.07,0.02,0.0,6.0,0.43,16.67,16.667,3.13,52.27,2.35,60.61,4.84,48.53,1.0,1.42,0.57,39.34,83.36,14.23,78.0,4.48,61.9,0.23,0.21,1.0,4.27,81.67,2.7,60.53,0.5,8.82,75.0,,,0.0,0.0,,,,158411,,,,,,
